scenario,sim_id,I,R,S,PCI,RPCI
A: Pre-Intervention,60,0.8688,0.408,0.0136,0.4082,0.356
A: Pre-Intervention,61,0.796,0.487,0.1425,0.4591,0.4122
A: Pre-Intervention,62,0.8107,0.4919,0.0935,0.4481,0.3992
A: Pre-Intervention,63,0.7647,0.5243,0.0826,0.4418,0.394
A: Pre-Intervention,64,0.7602,0.5691,0.148,0.479,0.432
A: Pre-Intervention,65,0.8606,0.4118,0.0335,0.414,0.3626
A: Pre-Intervention,66,0.8878,0.4774,0.0324,0.4448,0.3908
A: Pre-Intervention,67,0.8164,0.4662,0.1517,0.4612,0.4138
A: Pre-Intervention,68,0.8702,0.5017,0.1444,0.4872,0.4362
A: Pre-Intervention,69,0.8381,0.4908,0.1268,0.4676,0.4181
A: Pre-Intervention,70,0.7877,0.4624,0.076,0.4248,0.3772
A: Pre-Intervention,71,0.8381,0.458,0.1572,0.4667,0.4184
A: Pre-Intervention,72,0.8969,0.4242,0.154,0.4714,0.4204
A: Pre-Intervention,73,0.8182,0.5294,0.1243,0.4742,0.4248
A: Pre-Intervention,74,0.8982,0.503,0.0611,0.4669,0.4125
A: Pre-Intervention,75,0.689,0.5259,0.0987,0.4253,0.3814
A: Pre-Intervention,76,0.8611,0.4645,0.1619,0.4776,0.428
A: Pre-Intervention,77,0.8244,0.4472,0.1864,0.469,0.4222
A: Pre-Intervention,78,0.805,0.4261,0.1037,0.4269,0.3798
A: Pre-Intervention,79,0.8246,0.4979,0.1075,0.4593,0.4098
A: Pre-Intervention,80,0.7206,0.428,0.1119,0.4052,0.3625
A: Pre-Intervention,81,0.809,0.5724,0.1337,0.4899,0.4401
A: Pre-Intervention,82,0.8379,0.4146,0.0909,0.4283,0.3793
A: Pre-Intervention,83,0.8939,0.4937,0.0,0.441,0.3855
A: Pre-Intervention,84,0.7941,0.5583,0.1796,0.4965,0.449
A: Pre-Intervention,85,0.7796,0.51,0.2097,0.4858,0.4408
A: Pre-Intervention,86,0.7949,0.4888,0.0894,0.4408,0.3926
A: Pre-Intervention,87,0.8658,0.4316,0.0667,0.4341,0.3829
A: Pre-Intervention,88,0.8364,0.4109,0.1131,0.4344,0.3859
A: Pre-Intervention,89,0.7935,0.5185,0.1106,0.4582,0.41
A: Pre-Intervention,90,0.8457,0.5553,0.1698,0.5075,0.4572
A: Pre-Intervention,91,0.8249,0.4581,0.1227,0.4507,0.4024
A: Pre-Intervention,92,0.8684,0.423,0.0804,0.4367,0.3857
A: Pre-Intervention,93,0.7849,0.3571,0.0541,0.3794,0.3333
A: Pre-Intervention,94,0.8036,0.431,0.1633,0.4491,0.4031
A: Pre-Intervention,95,0.8004,0.4743,0.15,0.4586,0.4119
A: Pre-Intervention,96,0.7468,0.56,0.173,0.4806,0.4351
A: Pre-Intervention,97,0.8348,0.5137,0.0716,0.4553,0.4041
A: Pre-Intervention,98,0.8331,0.4953,0.2119,0.4974,0.45
A: Pre-Intervention,99,0.8203,0.46,0.0328,0.4186,0.3683
A: Pre-Intervention,100,0.8083,0.4508,0.1555,0.4547,0.4081
A: Pre-Intervention,101,0.7492,0.5503,0.0245,0.426,0.3766
A: Pre-Intervention,102,0.799,0.49,0.0805,0.4394,0.3907
A: Pre-Intervention,103,0.8029,0.3749,0.1981,0.4414,0.3968
A: Pre-Intervention,104,0.7799,0.4463,0.1616,0.4467,0.4018
A: Pre-Intervention,105,0.8119,0.4371,0.0927,0.429,0.381
A: Pre-Intervention,106,0.8402,0.4527,0.0941,0.4434,0.3937
A: Pre-Intervention,107,0.9143,0.5081,0.125,0.4959,0.4421
A: Pre-Intervention,108,0.8287,0.4746,0.1457,0.4657,0.4174
A: Pre-Intervention,109,0.8329,0.4762,0.1826,0.4804,0.4326
A: Pre-Intervention,110,0.8163,0.5457,0.0972,0.4699,0.4195
A: Pre-Intervention,111,0.7241,0.4452,0.0394,0.3868,0.3419
A: Pre-Intervention,112,0.8187,0.5732,0.1278,0.491,0.4405
A: Pre-Intervention,113,0.823,0.4464,0.0971,0.4372,0.3885
A: Pre-Intervention,114,0.9432,0.4845,0.055,0.4717,0.4153
A: Pre-Intervention,115,0.8104,0.4659,0.1349,0.4534,0.4059
A: Pre-Intervention,116,0.8351,0.4862,0.1093,0.459,0.4093
A: Pre-Intervention,117,0.8183,0.5022,0.1353,0.4686,0.4201
A: Pre-Intervention,118,0.7616,0.5017,0.0753,0.4304,0.3832
A: Pre-Intervention,119,0.8771,0.4423,0.1443,0.4685,0.4181
A: Pre-Intervention,120,0.8576,0.4239,0.0541,0.4246,0.3736
A: Pre-Intervention,121,0.8596,0.6052,0.0786,0.4972,0.4427
A: Pre-Intervention,122,0.7745,0.4558,0.1079,0.4296,0.3836
A: Pre-Intervention,123,0.8901,0.515,0.2071,0.5198,0.4689
A: Pre-Intervention,124,0.7499,0.3996,0.1592,0.4206,0.3779
A: Pre-Intervention,125,0.8493,0.466,0.1739,0.4788,0.4301
A: Pre-Intervention,126,0.9295,0.4736,0.1909,0.5114,0.4587
A: Pre-Intervention,127,0.7705,0.5036,0.3001,0.5125,0.47
A: Pre-Intervention,128,0.7917,0.3439,0.1221,0.4006,0.3556
A: Pre-Intervention,129,0.825,0.4883,0.191,0.4853,0.4379
A: Pre-Intervention,130,0.7948,0.4225,0.1706,0.446,0.4009
A: Pre-Intervention,131,0.7425,0.4962,0.1698,0.4558,0.412
A: Pre-Intervention,132,0.8234,0.4282,0.2087,0.4699,0.4239
A: Pre-Intervention,133,0.7669,0.4372,0.099,0.4178,0.3723
A: Pre-Intervention,134,0.8437,0.4663,0.0951,0.4496,0.3995
A: Pre-Intervention,135,0.774,0.4274,0.136,0.4294,0.3845
A: Pre-Intervention,136,0.8975,0.4562,0.1109,0.4677,0.4153
A: Pre-Intervention,137,0.7808,0.4203,0.1359,0.4289,0.3838
A: Pre-Intervention,138,0.8039,0.3883,0.1981,0.4464,0.4016
A: Pre-Intervention,139,0.8607,0.5309,0.0961,0.4776,0.4254
A: Pre-Intervention,140,0.7585,0.4152,0.1048,0.4095,0.365
A: Pre-Intervention,141,0.8314,0.4711,0.1287,0.4593,0.4106
A: Pre-Intervention,142,0.8854,0.5176,0.1086,0.4848,0.4319
A: Pre-Intervention,143,0.7396,0.4493,0.0243,0.3876,0.3415
A: Pre-Intervention,144,0.8292,0.4387,0.091,0.4342,0.3852
A: Pre-Intervention,145,0.833,0.4913,0.1544,0.4759,0.4272
A: Pre-Intervention,146,0.8591,0.5359,0.1919,0.5124,0.4625
A: Pre-Intervention,147,0.7582,0.4215,0.0623,0.3968,0.3512
A: Pre-Intervention,148,0.754,0.4725,0.062,0.4133,0.3668
A: Pre-Intervention,149,0.8461,0.3934,0.1215,0.434,0.3855
A: Pre-Intervention,150,0.8348,0.4603,0.0162,0.4173,0.3659
A: Pre-Intervention,151,0.8325,0.4817,0.0978,0.4526,0.4028
A: Pre-Intervention,152,0.8373,0.4373,0.0332,0.4159,0.3652
A: Pre-Intervention,153,0.786,0.4572,0.1885,0.4618,0.4169
A: Pre-Intervention,154,0.8316,0.4096,0.0815,0.4214,0.3726
A: Pre-Intervention,155,0.8347,0.4839,0.2026,0.4907,0.4431
A: Pre-Intervention,156,0.7843,0.5328,0.1757,0.4832,0.4367
A: Pre-Intervention,157,0.9133,0.4251,0.0877,0.4535,0.4002
A: Pre-Intervention,158,0.8437,0.4489,0.0664,0.4335,0.383
A: Pre-Intervention,159,0.7604,0.5051,0.1103,0.4435,0.3972
A: Pre-Intervention,160,0.8528,0.5406,0.1148,0.4852,0.4336
A: Pre-Intervention,161,0.7713,0.4053,0.1373,0.4213,0.377
A: Pre-Intervention,162,0.8594,0.4716,0.0812,0.4513,0.4
A: Pre-Intervention,163,0.8779,0.4942,0.1573,0.4914,0.4404
A: Pre-Intervention,164,0.779,0.4749,0.1333,0.4465,0.4005
A: Pre-Intervention,165,0.8682,0.3562,0.103,0.4211,0.3715
A: Pre-Intervention,166,0.8406,0.5051,0.0844,0.4585,0.4075
A: Pre-Intervention,167,0.8611,0.556,0.1108,0.4917,0.4392
A: Pre-Intervention,168,0.9148,0.4858,0.0792,0.4722,0.4177
A: Pre-Intervention,169,0.8077,0.4284,0.1229,0.4353,0.3884
A: Pre-Intervention,170,0.7823,0.4543,0.1243,0.4372,0.3912
A: Pre-Intervention,171,0.7755,0.5685,0.1331,0.4782,0.4301
A: Pre-Intervention,172,0.7792,0.5255,0.2083,0.4906,0.4452
A: Pre-Intervention,173,0.8161,0.512,0.1134,0.4637,0.4145
A: Pre-Intervention,174,0.8371,0.4978,0.1702,0.4849,0.4363
A: Pre-Intervention,175,0.8338,0.4469,0.1315,0.4526,0.4042
A: Pre-Intervention,176,0.8614,0.47,0.1081,0.4607,0.4099
A: Pre-Intervention,177,0.8207,0.4761,0.114,0.4527,0.4041
A: Pre-Intervention,178,0.8927,0.5075,0.1171,0.4864,0.4335
A: Pre-Intervention,179,0.8068,0.5554,0.134,0.4833,0.4341
A: Pre-Intervention,180,0.956,0.5359,0.072,0.4996,0.4419
A: Pre-Intervention,181,0.8513,0.409,0.0467,0.4149,0.3643
A: Pre-Intervention,182,0.7771,0.4912,0.1527,0.4585,0.4127
A: Pre-Intervention,183,0.7665,0.5168,0.1649,0.4685,0.423
A: Pre-Intervention,184,0.8441,0.5109,0.1573,0.4871,0.4376
A: Pre-Intervention,185,0.8088,0.4485,0.1277,0.4443,0.3971
A: Pre-Intervention,186,0.8557,0.6257,0.1584,0.5311,0.4783
A: Pre-Intervention,187,0.8437,0.4161,0.1557,0.4532,0.4052
A: Pre-Intervention,188,0.8164,0.4258,0.1594,0.4497,0.4031
A: Pre-Intervention,189,0.7777,0.4917,0.077,0.4323,0.3846
A: Pre-Intervention,190,0.7443,0.5858,0.0652,0.4511,0.402
A: Pre-Intervention,191,0.7977,0.4382,0.1006,0.4279,0.3808
A: Pre-Intervention,192,0.8628,0.4667,0.1191,0.4639,0.4133
A: Pre-Intervention,193,0.8307,0.5339,0.1079,0.4738,0.4233
A: Pre-Intervention,194,0.7577,0.4791,0.0262,0.4042,0.3564
A: Pre-Intervention,195,0.8287,0.4633,0.2061,0.4829,0.436
A: Pre-Intervention,196,0.8393,0.5083,0.1063,0.4669,0.4164
A: Pre-Intervention,197,0.7758,0.4936,0.1286,0.4505,0.4041
A: Pre-Intervention,198,0.8277,0.5315,0.1822,0.4981,0.4496
A: Pre-Intervention,199,0.8229,0.5446,0.0028,0.4384,0.3853
A: Pre-Intervention,200,0.7629,0.4954,0.0944,0.4353,0.3886
A: Pre-Intervention,201,0.8379,0.4946,0.1006,0.4597,0.4095
A: Pre-Intervention,202,0.848,0.4907,0.1032,0.4623,0.4117
A: Pre-Intervention,203,0.8742,0.5045,0.1113,0.4778,0.4258
A: Pre-Intervention,204,0.8727,0.4828,0.1924,0.4981,0.4483
A: Pre-Intervention,205,0.7511,0.48,0.1537,0.4471,0.4028
A: Pre-Intervention,206,0.7731,0.5398,0.1679,0.4796,0.4333
A: Pre-Intervention,207,0.8458,0.5558,0.1224,0.4911,0.4396
A: Pre-Intervention,208,0.8457,0.4046,0.05,0.4128,0.3627
A: Pre-Intervention,209,0.8458,0.4805,0.016,0.4275,0.3752
A: Pre-Intervention,210,1.0,0.4456,0.0435,0.4712,0.4121
A: Pre-Intervention,211,0.8485,0.4645,0.138,0.4654,0.4161
A: Pre-Intervention,212,0.8768,0.5001,0.1216,0.4806,0.4288
A: Pre-Intervention,213,0.8677,0.5135,0.1095,0.4783,0.4264
A: Pre-Intervention,214,0.8526,0.4744,0.1016,0.4574,0.4068
A: Pre-Intervention,215,0.8042,0.3843,0.2206,0.453,0.4086
A: Pre-Intervention,216,0.8579,0.4317,0.0789,0.4361,0.3855
A: Pre-Intervention,217,0.7814,0.5248,0.1664,0.4763,0.4299
A: Pre-Intervention,218,0.8082,0.343,0.1201,0.4045,0.3586
A: Pre-Intervention,219,0.7957,0.5394,0.117,0.4684,0.4197
A: Pre-Intervention,220,0.8241,0.5061,0.1788,0.4869,0.439
A: Pre-Intervention,221,0.9357,0.5458,0.1931,0.5393,0.4852
A: Pre-Intervention,222,0.7266,0.4701,0.108,0.4203,0.3764
A: Pre-Intervention,223,0.8543,0.3769,0.16,0.4442,0.3961
A: Pre-Intervention,224,0.7394,0.5015,0.1382,0.4457,0.4011
A: Pre-Intervention,225,0.7964,0.5437,0.1204,0.4714,0.4225
A: Pre-Intervention,226,0.8744,0.5262,0.1302,0.4921,0.4401
A: Pre-Intervention,227,0.8232,0.4469,0.0856,0.4333,0.3844
A: Pre-Intervention,228,0.7661,0.4843,0.1047,0.436,0.3897
A: Pre-Intervention,229,0.7842,0.4534,0.091,0.4258,0.3789
A: Pre-Intervention,230,0.854,0.439,0.1651,0.4676,0.4189
A: Pre-Intervention,231,0.7835,0.5278,0.1152,0.4601,0.4122
A: Pre-Intervention,232,0.8308,0.4201,0.0551,0.4156,0.3661
A: Pre-Intervention,233,0.8223,0.4353,0.0838,0.4284,0.3797
A: Pre-Intervention,234,0.7874,0.4248,0.0,0.3849,0.3363
A: Pre-Intervention,235,0.9272,0.4055,0.0953,0.4534,0.3998
A: Pre-Intervention,236,0.8517,0.4873,0.1219,0.4687,0.4184
A: Pre-Intervention,237,0.7187,0.5381,0.1132,0.4436,0.3983
A: Pre-Intervention,238,0.8293,0.4708,0.219,0.4902,0.4435
A: Pre-Intervention,239,0.7869,0.4047,0.1487,0.4298,0.3848
A: Pre-Intervention,240,0.8626,0.522,0.1465,0.4928,0.4418
A: Pre-Intervention,241,0.7804,0.5643,0.0378,0.4449,0.394
A: Pre-Intervention,242,0.8143,0.4477,0.1018,0.4366,0.3885
A: Pre-Intervention,243,0.8452,0.4561,0.0957,0.4467,0.3967
A: Pre-Intervention,244,0.8633,0.5058,0.0807,0.4643,0.4121
A: Pre-Intervention,245,0.76,0.5611,0.08,0.4524,0.4037
A: Pre-Intervention,246,0.8033,0.454,0.0296,0.4102,0.3609
A: Pre-Intervention,247,0.7963,0.4134,0.0562,0.4032,0.3557
A: Pre-Intervention,248,0.7873,0.5116,0.1637,0.4725,0.426
A: Pre-Intervention,249,0.9083,0.52,0.1129,0.494,0.4399
A: Pre-Intervention,250,0.8402,0.4803,0.0947,0.4533,0.4031
A: Pre-Intervention,251,0.757,0.4521,0.1197,0.4272,0.3824
A: Pre-Intervention,252,0.8659,0.5297,0.1784,0.5076,0.4571
A: Pre-Intervention,253,0.9261,0.5064,0.1202,0.4971,0.4426
A: Pre-Intervention,254,0.8716,0.4416,0.147,0.4675,0.4174
A: Pre-Intervention,255,0.744,0.4825,0.0777,0.4193,0.3734
A: Pre-Intervention,256,0.7958,0.4124,0.0891,0.4143,0.3675
A: Pre-Intervention,257,0.8833,0.5143,0.1377,0.4932,0.4411
A: Pre-Intervention,258,0.7846,0.4669,0.2146,0.4739,0.4295
A: Pre-Intervention,259,0.8422,0.4582,0.1915,0.4801,0.4322
A: Pre-Intervention,260,0.8587,0.4784,0.1491,0.4772,0.4274
A: Pre-Intervention,261,0.7737,0.482,0.1276,0.4455,0.3994
A: Pre-Intervention,262,0.817,0.5247,0.1901,0.4953,0.4476
A: Pre-Intervention,263,0.6579,0.5096,0.1597,0.4316,0.3912
A: Pre-Intervention,264,0.7688,0.4722,0.0053,0.3978,0.3491
A: Pre-Intervention,265,0.8074,0.5182,0.0673,0.4471,0.3971
A: Pre-Intervention,266,0.7576,0.5,0.1369,0.4502,0.4048
A: Pre-Intervention,267,0.9016,0.4587,0.0307,0.4417,0.3874
A: Pre-Intervention,268,0.7485,0.4738,0.0751,0.4167,0.3707
A: Pre-Intervention,269,0.798,0.4726,0.085,0.4346,0.3864
A: Pre-Intervention,270,0.8265,0.5053,0.1072,0.4623,0.4126
A: Pre-Intervention,271,0.8921,0.4616,0.1056,0.4662,0.4139
A: Pre-Intervention,272,0.7482,0.4605,0.1055,0.4226,0.3777
A: Pre-Intervention,273,0.8782,0.5784,0.1613,0.5223,0.4698
A: Pre-Intervention,274,0.8205,0.527,0.1067,0.468,0.418
A: Pre-Intervention,275,0.7709,0.442,0.1008,0.4212,0.3755
A: Pre-Intervention,276,0.8431,0.5085,0.0525,0.4493,0.3974
A: Pre-Intervention,277,0.83,0.4859,0.1712,0.479,0.431
A: Pre-Intervention,278,0.79,0.4996,0.0864,0.4421,0.3938
A: Pre-Intervention,279,0.8235,0.4869,0.0656,0.4404,0.3903
A: Pre-Intervention,280,0.8007,0.5395,0.1307,0.4748,0.4261
A: Pre-Intervention,281,0.8257,0.4973,0.0817,0.4503,0.4002
A: Pre-Intervention,282,0.8531,0.4769,0.0937,0.4556,0.4048
A: Pre-Intervention,283,0.8993,0.5321,0.1329,0.5026,0.4492
A: Pre-Intervention,284,0.7581,0.4917,0.1037,0.4358,0.3897
A: Pre-Intervention,285,0.9267,0.4861,0.2356,0.5306,0.4787
A: Pre-Intervention,286,0.7224,0.4957,0.1163,0.4309,0.3867
A: Pre-Intervention,287,0.8124,0.4753,0.1509,0.4629,0.4155
A: Pre-Intervention,288,0.8494,0.4805,0.0229,0.431,0.3787
A: Pre-Intervention,289,0.834,0.4507,0.077,0.4349,0.3852
A: Pre-Intervention,290,0.7889,0.4424,0.0657,0.4145,0.367
A: Pre-Intervention,291,0.8096,0.4301,0.0723,0.4187,0.3705
A: Pre-Intervention,292,0.7953,0.4104,0.1408,0.4315,0.3859
A: Pre-Intervention,293,0.7905,0.436,0.1718,0.4499,0.4048
A: Pre-Intervention,294,0.8625,0.4713,0.1372,0.4717,0.4215
A: Pre-Intervention,295,0.8379,0.4852,0.1087,0.4592,0.4094
A: Pre-Intervention,296,0.7854,0.4664,0.0885,0.4298,0.3826
A: Pre-Intervention,297,0.865,0.3622,0.1757,0.4478,0.3994
A: Pre-Intervention,298,0.8354,0.5587,0.2236,0.5244,0.4759
A: Pre-Intervention,299,0.8606,0.5343,0.1268,0.4896,0.438
A: Pre-Intervention,300,0.8515,0.5023,0.167,0.4897,0.4401
A: Pre-Intervention,301,0.7786,0.5754,0.1372,0.483,0.4346
A: Pre-Intervention,302,0.792,0.4311,0.1578,0.4437,0.3983
A: Pre-Intervention,303,0.8574,0.5744,0.0618,0.4799,0.4259
A: Pre-Intervention,304,0.8505,0.4317,0.0956,0.4397,0.3899
A: Pre-Intervention,305,0.819,0.4919,0.1398,0.4668,0.4185
A: Pre-Intervention,306,0.8259,0.4163,0.1806,0.4567,0.4101
A: Pre-Intervention,307,0.8839,0.4807,0.0791,0.4611,0.4083
A: Pre-Intervention,308,0.7904,0.4993,0.0183,0.4183,0.3683
A: Pre-Intervention,309,0.8474,0.4723,0.0951,0.4528,0.4024
A: Pre-Intervention,310,0.8099,0.5157,0.1705,0.4831,0.4356
A: Pre-Intervention,311,0.8091,0.485,0.0408,0.4267,0.3767
A: Pre-Intervention,312,0.8749,0.4539,0.0612,0.4427,0.3905
A: Pre-Intervention,313,0.8613,0.4517,0.1278,0.4612,0.4111
A: Pre-Intervention,314,0.8607,0.5205,0.1142,0.4804,0.4288
A: Pre-Intervention,315,0.8853,0.4473,0.1497,0.4745,0.4237
A: Pre-Intervention,316,0.8211,0.5258,0.0586,0.4508,0.3997
A: Pre-Intervention,317,0.8541,0.5411,0.1038,0.4819,0.43
A: Pre-Intervention,318,0.8045,0.3966,0.1798,0.4431,0.3978
A: Pre-Intervention,319,0.8362,0.5366,0.0604,0.4598,0.4077
A: Pre-Intervention,320,0.8135,0.583,0.1938,0.516,0.4672
A: Pre-Intervention,321,0.8248,0.4926,0.0666,0.4432,0.3929
A: Pre-Intervention,322,0.8498,0.51,0.1625,0.4903,0.4406
A: Pre-Intervention,323,0.7791,0.5319,0.1014,0.4553,0.4072
A: Pre-Intervention,324,0.9246,0.4662,0.0628,0.4625,0.4075
A: Pre-Intervention,325,0.7697,0.4891,0.0952,0.4354,0.3886
A: Pre-Intervention,326,0.7593,0.4143,0.1472,0.4243,0.3807
A: Pre-Intervention,327,0.8779,0.4869,0.1197,0.4757,0.424
A: Pre-Intervention,328,0.8596,0.5049,0.1759,0.4962,0.4464
A: Pre-Intervention,329,0.8512,0.5058,0.1918,0.4995,0.4505
A: Pre-Intervention,330,0.8514,0.5333,0.0608,0.4634,0.4106
A: Pre-Intervention,331,0.8194,0.4413,0.0572,0.4203,0.371
A: Pre-Intervention,332,0.7751,0.4534,0.0548,0.4104,0.3631
A: Pre-Intervention,333,0.8238,0.5748,0.075,0.4746,0.4225
A: Pre-Intervention,334,0.7861,0.4725,0.1752,0.4625,0.4171
A: Pre-Intervention,335,0.8688,0.49,0.148,0.4839,0.4333
A: Pre-Intervention,336,0.8126,0.4766,0.0927,0.4431,0.3943
A: Pre-Intervention,337,0.7787,0.4389,0.1194,0.429,0.3834
A: Pre-Intervention,338,0.8039,0.5612,0.1902,0.5042,0.4563
A: Pre-Intervention,339,0.8406,0.4536,0.2154,0.4863,0.4391
A: Pre-Intervention,340,0.7918,0.4236,0.133,0.4324,0.3865
A: Pre-Intervention,341,0.7789,0.4575,0.0,0.3938,0.3449
A: Pre-Intervention,342,0.8322,0.3799,0.1349,0.4298,0.3824
A: Pre-Intervention,343,0.8322,0.4474,0.1667,0.4646,0.417
A: Pre-Intervention,344,0.7947,0.4316,0.1312,0.4354,0.3893
A: Pre-Intervention,345,0.7964,0.5109,0.1563,0.4725,0.4253
A: Pre-Intervention,346,0.8316,0.4463,0.1379,0.4539,0.4058
A: Pre-Intervention,347,0.7476,0.5244,0.0583,0.4282,0.3806
A: Pre-Intervention,348,0.7496,0.5499,0.0757,0.4439,0.3959
A: Pre-Intervention,349,0.7841,0.5191,0.1039,0.4533,0.4053
A: Pre-Intervention,350,0.8093,0.4692,0.1733,0.4677,0.4211
A: Pre-Intervention,351,0.8355,0.4871,0.0817,0.4497,0.3993
A: Pre-Intervention,352,0.8938,0.4038,0.1428,0.4594,0.4085
A: Pre-Intervention,353,0.8629,0.4733,0.1352,0.4718,0.4215
A: Pre-Intervention,354,0.812,0.437,0.1993,0.4663,0.4206
A: Pre-Intervention,355,0.819,0.5147,0.1179,0.4671,0.4178
A: Pre-Intervention,356,0.7699,0.6086,0.0323,0.4553,0.4034
A: Pre-Intervention,357,0.8191,0.505,0.1523,0.4758,0.4275
A: Pre-Intervention,358,0.8056,0.3804,0.2269,0.4542,0.4099
A: Pre-Intervention,359,0.8361,0.4619,0.1556,0.467,0.4187
A: Pre-Intervention,360,0.7786,0.4861,0.0806,0.432,0.3844
A: Pre-Intervention,361,0.846,0.4844,0.0659,0.4464,0.3952
A: Pre-Intervention,362,0.8966,0.4435,0.0724,0.4495,0.3966
A: Pre-Intervention,363,0.8146,0.4923,0.2202,0.4937,0.4475
A: Pre-Intervention,364,0.8401,0.4179,0.1036,0.4346,0.3856
A: Pre-Intervention,365,0.8545,0.4328,0.0869,0.4382,0.388
A: Pre-Intervention,366,0.7999,0.5123,0.1121,0.4585,0.4101
A: Pre-Intervention,367,0.8312,0.4292,0.1042,0.436,0.3874
A: Pre-Intervention,368,0.8206,0.5069,0.1984,0.493,0.4457
A: Pre-Intervention,369,0.8249,0.4115,0.0693,0.4157,0.367
A: Pre-Intervention,370,0.7813,0.5682,0.179,0.496,0.4487
A: Pre-Intervention,371,0.8212,0.4413,0.1261,0.445,0.3972
